ZIP CODE,MSA Name,
52172,IA NONMETROPOLITAN AREA,
52175,IA NONMETROPOLITAN AREA,
52201,Iowa City,
52202,Cedar Rapids,
52203,IA NONMETROPOLITAN AREA,
52204,IA NONMETROPOLITAN AREA,
52205,Cedar Rapids,
52206,Cedar Rapids,
52207,IA NONMETROPOLITAN AREA,
52208,Cedar Rapids,
52209,Cedar Rapids,
52210,IA NONMETROPOLITAN AREA,
52211,IA NONMETROPOLITAN AREA,
52212,Cedar Rapids,
52213,Cedar Rapids,
52214,Cedar Rapids,
52215,IA NONMETROPOLITAN AREA,
52216,IA NONMETROPOLITAN AREA,
52217,IA NONMETROPOLITAN AREA,
52218,Cedar Rapids,
52219,Cedar Rapids,
52220,IA NONMETROPOLITAN AREA,
52221,IA NONMETROPOLITAN AREA,
52222,IA NONMETROPOLITAN AREA,
52223,IA NONMETROPOLITAN AREA,
52224,IA NONMETROPOLITAN AREA,
52225,IA NONMETROPOLITAN AREA,
52226,IA NONMETROPOLITAN AREA,
52227,Cedar Rapids,
52228,Cedar Rapids,
52229,Cedar Rapids,
52231,IA NONMETROPOLITAN AREA,
52232,IA NONMETROPOLITAN AREA,
52233,Cedar Rapids,
52235,Iowa City,
52236,IA NONMETROPOLITAN AREA,
52237,IA NONMETROPOLITAN AREA,
52240,Iowa City,
52241,Iowa City,
52242,Iowa City,
52243,Iowa City,
52244,Iowa City,
52245,Iowa City,
52246,Iowa City,
52247,Iowa City,
52248,IA NONMETROPOLITAN AREA,
52249,Cedar Rapids,
52251,IA NONMETROPOLITAN AREA,
52252,Cedar Rapids,
52253,Cedar Rapids,
52254,IA NONMETROPOLITAN AREA,
52255,IA NONMETROPOLITAN AREA,
52257,Cedar Rapids,
52301,IA NONMETROPOLITAN AREA,
52302,Cedar Rapids,
52305,Cedar Rapids,
52306,IA NONMETROPOLITAN AREA,
52307,IA NONMETROPOLITAN AREA,
52308,IA NONMETROPOLITAN AREA,
52309,IA NONMETROPOLITAN AREA,
52310,Cedar Rapids,
52312,Cedar Rapids,
52313,Cedar Rapids,
52314,Cedar Rapids,
52315,Cedar Rapids,
52316,IA NONMETROPOLITAN AREA,
52317,Iowa City,
52318,Cedar Rapids,
52319,Iowa City,
52320,Cedar Rapids,
52321,Cedar Rapids,
52322,Iowa City,
52323,Cedar Rapids,
52324,Cedar Rapids,
52325,IA NONMETROPOLITAN AREA,
52326,IA NONMETROPOLITAN AREA,
52327,Iowa City,
52328,Cedar Rapids,
52329,IA NONMETROPOLITAN AREA,
52330,IA NONMETROPOLITAN AREA,
52332,Cedar Rapids,
52333,Iowa City,
52334,IA NONMETROPOLITAN AREA,
52335,IA NONMETROPOLITAN AREA,
52336,Cedar Rapids,
52337,IA NONMETROPOLITAN AREA,
52338,Iowa City,
52339,IA NONMETROPOLITAN AREA,
52340,Iowa City,
52341,Cedar Rapids,
52342,IA NONMETROPOLITAN AREA,
52344,Cedar Rapids,
52345,Cedar Rapids,
52346,Cedar Rapids,
52347,IA NONMETROPOLITAN AREA,
52348,IA NONMETROPOLITAN AREA,
52349,Cedar Rapids,
52350,Cedar Rapids,
52351,Cedar Rapids,
52352,Cedar Rapids,
52353,Iowa City,
52354,Cedar Rapids,
52355,IA NONMETROPOLITAN AREA,
52356,Iowa City,
52358,IA NONMETROPOLITAN AREA,
52359,Iowa City,
52361,IA NONMETROPOLITAN AREA,
52362,Cedar Rapids,
52401,Cedar Rapids,
52402,Cedar Rapids,
52403,Cedar Rapids,
52404,Cedar Rapids,
52405,Cedar Rapids,
52406,Cedar Rapids,
52407,Cedar Rapids,
52408,Cedar Rapids,
52409,Cedar Rapids,
52410,Cedar Rapids,
52411,Cedar Rapids,
52497,Cedar Rapids,
52498,Cedar Rapids,
52499,Cedar Rapids,
52501,IA NONMETROPOLITAN AREA,
52530,IA NONMETROPOLITAN AREA,
52531,IA NONMETROPOLITAN AREA,
52533,IA NONMETROPOLITAN AREA,
52534,IA NONMETROPOLITAN AREA,
52535,IA NONMETROPOLITAN AREA,
52536,IA NONMETROPOLITAN AREA,
52537,IA NONMETROPOLITAN AREA,
52538,IA NONMETROPOLITAN AREA,
52540,Iowa City,
52542,IA NONMETROPOLITAN AREA,
52543,IA NONMETROPOLITAN AREA,
52544,IA NONMETROPOLITAN AREA,
52548,IA NONMETROPOLITAN AREA,
52549,IA NONMETROPOLITAN AREA,
52550,IA NONMETROPOLITAN AREA,
52551,IA NONMETROPOLITAN AREA,
52552,IA NONMETROPOLITAN AREA,
52553,IA NONMETROPOLITAN AREA,
52554,IA NONMETROPOLITAN AREA,
52555,IA NONMETROPOLITAN AREA,
52556,IA NONMETROPOLITAN AREA,
52557,IA NONMETROPOLITAN AREA,
52560,IA NONMETROPOLITAN AREA,
52561,IA NONMETROPOLITAN AREA,
52562,IA NONMETROPOLITAN AREA,
52563,IA NONMETROPOLITAN AREA,
52565,IA NONMETROPOLITAN AREA,
52566,IA NONMETROPOLITAN AREA,
52567,IA NONMETROPOLITAN AREA,
52568,IA NONMETROPOLITAN AREA,
52569,IA NONMETROPOLITAN AREA,
52570,IA NONMETROPOLITAN AREA,
52571,IA NONMETROPOLITAN AREA,
52572,IA NONMETROPOLITAN AREA,
52573,IA NONMETROPOLITAN AREA,
52574,IA NONMETROPOLITAN AREA,
52576,IA NONMETROPOLITAN AREA,
52577,IA NONMETROPOLITAN AREA,
52580,IA NONMETROPOLITAN AREA,
52581,IA NONMETROPOLITAN AREA,
52583,IA NONMETROPOLITAN AREA,
52584,IA NONMETROPOLITAN AREA,
52585,IA NONMETROPOLITAN AREA,
52586,IA NONMETROPOLITAN AREA,
52588,IA NONMETROPOLITAN AREA,
52590,IA NONMETROPOLITAN AREA,
52591,IA NONMETROPOLITAN AREA,
52593,IA NONMETROPOLITAN AREA,
52594,IA NONMETROPOLITAN AREA,
52595,IA NONMETROPOLITAN AREA,
52601,IA NONMETROPOLITAN AREA,
52619,IA NONMETROPOLITAN AREA,
52620,IA NONMETROPOLITAN AREA,
52621,Iowa City,
52623,IA NONMETROPOLITAN AREA,
52624,IA NONMETROPOLITAN AREA,
52625,IA NONMETROPOLITAN AREA,
52626,IA NONMETROPOLITAN AREA,
52627,IA NONMETROPOLITAN AREA,
52630,IA NONMETROPOLITAN AREA,
52631,IA NONMETROPOLITAN AREA,
52632,IA NONMETROPOLITAN AREA,
52635,IA NONMETROPOLITAN AREA,
52637,IA NONMETROPOLITAN AREA,
52638,IA NONMETROPOLITAN AREA,
52639,IA NONMETROPOLITAN AREA,
52640,IA NONMETROPOLITAN AREA,
52641,IA NONMETROPOLITAN AREA,
52642,IA NONMETROPOLITAN AREA,
52644,IA NONMETROPOLITAN AREA,
52645,IA NONMETROPOLITAN AREA,
52646,IA NONMETROPOLITAN AREA,
52647,IA NONMETROPOLITAN AREA,
52648,IA NONMETROPOLITAN AREA,
52649,IA NONMETROPOLITAN AREA,
52650,IA NONMETROPOLITAN AREA,
52651,IA NONMETROPOLITAN AREA,
52652,IA NONMETROPOLITAN AREA,
52653,IA NONMETROPOLITAN AREA,
52654,IA NONMETROPOLITAN AREA,
52655,IA NONMETROPOLITAN AREA,
52656,IA NONMETROPOLITAN AREA,
52657,IA NONMETROPOLITAN AREA,
52658,IA NONMETROPOLITAN AREA,
52659,IA NONMETROPOLITAN AREA,
52660,IA NONMETROPOLITAN AREA,
52701,IA NONMETROPOLITAN AREA,
52720,IA NONMETROPOLITAN AREA,
52721,IA NONMETROPOLITAN AREA,
52722,Davenport,
52726,Davenport,
52727,IA NONMETROPOLITAN AREA,
52728,Davenport,
52729,IA NONMETROPOLITAN AREA,
52730,IA NONMETROPOLITAN AREA,
52731,IA NONMETROPOLITAN AREA,
52732,IA NONMETROPOLITAN AREA,
52733,IA NONMETROPOLITAN AREA,
52734,IA NONMETROPOLITAN AREA,
52736,IA NONMETROPOLITAN AREA,
52737,IA NONMETROPOLITAN AREA,
52738,IA NONMETROPOLITAN AREA,
52739,IA NONMETROPOLITAN AREA,
52742,IA NONMETROPOLITAN AREA,
52745,Davenport,
52746,Davenport,
52747,IA NONMETROPOLITAN AREA,
52748,Davenport,
52749,IA NONMETROPOLITAN AREA,
52750,IA NONMETROPOLITAN AREA,
52751,IA NONMETROPOLITAN AREA,
52752,IA NONMETROPOLITAN AREA,
52753,Davenport,
52754,IA NONMETROPOLITAN AREA,
52755,Iowa City,
52756,Davenport,
52757,IA NONMETROPOLITAN AREA,
52758,Davenport,
52759,IA NONMETROPOLITAN AREA,
52760,IA NONMETROPOLITAN AREA,
52761,IA NONMETROPOLITAN AREA,
52765,Davenport,
52766,IA NONMETROPOLITAN AREA,
52767,Davenport,
52768,Davenport,
52769,IA NONMETROPOLITAN AREA,
52771,IA NONMETROPOLITAN AREA,
52772,IA NONMETROPOLITAN AREA,
52773,Davenport,
52774,IA NONMETROPOLITAN AREA,
52776,IA NONMETROPOLITAN AREA,
52777,IA NONMETROPOLITAN AREA,
52778,IA NONMETROPOLITAN AREA,
52801,Davenport,
52802,Davenport,
52803,Davenport,
52804,Davenport,
52805,Davenport,
52806,Davenport,
52807,Davenport,
52808,Davenport,
52809,Davenport,
53001,Sheboygan,
53002,Milwaukee,
53003,WI NONMETROPOLITAN AREA,
53004,Milwaukee,
53005,Milwaukee,
53006,WI NONMETROPOLITAN AREA,
53007,Milwaukee,
53008,Milwaukee,
53010,Fond du Lac,
53011,Sheboygan,
53012,Milwaukee,
53013,Sheboygan,
53014,Appleton,
53015,WI NONMETROPOLITAN AREA,
53016,WI NONMETROPOLITAN AREA,
53017,Milwaukee,
53018,Milwaukee,
53019,Fond du Lac,
53020,Sheboygan,
53021,Milwaukee,
53022,Milwaukee,
53023,Sheboygan,
53024,Milwaukee,
53026,Sheboygan,
53027,Milwaukee,
53029,Milwaukee,
53031,Sheboygan,
53032,WI NONMETROPOLITAN AREA,
53033,Milwaukee,
53034,WI NONMETROPOLITAN AREA,
53035,WI NONMETROPOLITAN AREA,
53036,WI NONMETROPOLITAN AREA,
53037,Milwaukee,
53038,WI NONMETROPOLITAN AREA,
53039,WI NONMETROPOLITAN AREA,
53040,Milwaukee,
53042,WI NONMETROPOLITAN AREA,
53044,Sheboygan,
53045,Milwaukee,
53046,Milwaukee,
53047,WI NONMETROPOLITAN AREA,
53048,WI NONMETROPOLITAN AREA,
53049,Fond du Lac,
53050,WI NONMETROPOLITAN AREA,
53051,Milwaukee,
53052,Milwaukee,
53056,Milwaukee,
53057,Fond du Lac,
53058,Milwaukee,
53059,WI NONMETROPOLITAN AREA,
53060,Milwaukee,
53061,Appleton,
53062,Appleton,
53063,WI NONMETROPOLITAN AREA,
53064,Milwaukee,
53065,Fond du Lac,
53066,Milwaukee,
53069,Milwaukee,
53070,Sheboygan,
53072,Milwaukee,
53073,Sheboygan,
53074,Milwaukee,
53075,Sheboygan,
53076,Milwaukee,
53078,WI NONMETROPOLITAN AREA,
53079,Fond du Lac,
53080,Milwaukee,
53081,Sheboygan,
53082,Sheboygan,
53083,Sheboygan,
53085,Sheboygan,
53086,Milwaukee,
53088,Appleton,
53089,Milwaukee,
53090,Milwaukee,
53091,WI NONMETROPOLITAN AREA,
53092,Milwaukee,
53093,Sheboygan,
53094,WI NONMETROPOLITAN AREA,
53095,Milwaukee,
53097,Milwaukee,
53098,WI NONMETROPOLITAN AREA,
53099,WI NONMETROPOLITAN AREA,
53101,Chicago,
53102,Chicago,
53103,Milwaukee,
53104,Chicago,
53105,Racine,
53108,Racine,
53109,Chicago,
53110,Milwaukee,
53114,WI NONMETROPOLITAN AREA,
53115,WI NONMETROPOLITAN AREA,
53118,Milwaukee,
53119,Milwaukee,
53120,WI NONMETROPOLITAN AREA,
53121,WI NONMETROPOLITAN AREA,
53122,Milwaukee,
53125,WI NONMETROPOLITAN AREA,
53126,Racine,
53127,Milwaukee,
53128,WI NONMETROPOLITAN AREA,
53129,Milwaukee,
53130,Milwaukee,
53132,Milwaukee,
53137,WI NONMETROPOLITAN AREA,
53138,WI NONMETROPOLITAN AREA,
53139,Racine,
53140,Chicago,
53141,Chicago,
53142,Chicago,
53143,Chicago,
53144,Chicago,
53146,Milwaukee,
53147,WI NONMETROPOLITAN AREA,
53148,WI NONMETROPOLITAN AREA,
53149,Milwaukee,
53150,Milwaukee,
53151,Milwaukee,
53152,Chicago,
53153,Milwaukee,
53154,Milwaukee,
53156,WI NONMETROPOLITAN AREA,
53157,WI NONMETROPOLITAN AREA,
53158,Chicago,
53159,Chicago,
53167,Racine,
53168,Chicago,
53170,Chicago,
53171,Chicago,
53172,Milwaukee,
53176,WI NONMETROPOLITAN AREA,
53177,Racine,
53178,WI NONMETROPOLITAN AREA,
53179,Chicago,
53181,Chicago,
53182,Racine,
53183,Milwaukee,
53184,WI NONMETROPOLITAN AREA,
53185,Racine,
53186,Milwaukee,
53187,Milwaukee,
53188,Milwaukee,
53189,Milwaukee,
53190,WI NONMETROPOLITAN AREA,
53191,WI NONMETROPOLITAN AREA,
53192,Chicago,
53194,Chicago,
53195,WI NONMETROPOLITAN AREA,
53199,Chicago,
53201,Milwaukee,
53202,Milwaukee,
53203,Milwaukee,
53204,Milwaukee,
53205,Milwaukee,
53206,Milwaukee,
53207,Milwaukee,
53208,Milwaukee,
53209,Milwaukee,
53210,Milwaukee,
53211,Milwaukee,
53212,Milwaukee,
53213,Milwaukee,
53214,Milwaukee,
53215,Milwaukee,
53216,Milwaukee,
53217,Milwaukee,
53218,Milwaukee,
53219,Milwaukee,
53220,Milwaukee,
53221,Milwaukee,
53222,Milwaukee,
53223,Milwaukee,
53224,Milwaukee,
53225,Milwaukee,
53226,Milwaukee,
53227,Milwaukee,
53228,Milwaukee,
53233,Milwaukee,
53234,Milwaukee,
53235,Milwaukee,
53237,Milwaukee,
53244,Milwaukee,
53259,Milwaukee,
53263,Milwaukee,
53267,Milwaukee,
53268,Milwaukee,
53270,Milwaukee,
53274,Milwaukee,
53277,Milwaukee,
53278,Milwaukee,
53280,Milwaukee,
53281,Milwaukee,
53284,Milwaukee,
53285,Milwaukee,
53288,Milwaukee,
53290,Milwaukee,
53293,Milwaukee,
53295,Milwaukee,
53401,Racine,
53402,Racine,
53403,Racine,
53404,Racine,
53405,Racine,
53406,Racine,
53407,Racine,
53408,Racine,
53490,Racine,
53501,Janesville,
53502,WI NONMETROPOLITAN AREA,
53503,Madison,
53504,WI NONMETROPOLITAN AREA,
53505,Janesville,
53506,Madison,
53507,Madison,
53508,Madison,
53510,WI NONMETROPOLITAN AREA,
53511,Janesville,
53512,Janesville,
53515,Madison,
53516,WI NONMETROPOLITAN AREA,
53517,Madison,
53518,WI NONMETROPOLITAN AREA,
53520,WI NONMETROPOLITAN AREA,
53521,WI NONMETROPOLITAN AREA,
53522,WI NONMETROPOLITAN AREA,
53523,Madison,
53525,Janesville,
53526,Madison,
53527,Madison,
53528,Madison,
53529,Madison,
53530,WI NONMETROPOLITAN AREA,
53531,Madison,
53532,Madison,
53533,Madison,
53534,Janesville,
53535,Madison,
53536,Janesville,
53537,Janesville,
53538,WI NONMETROPOLITAN AREA,
53540,WI NONMETROPOLITAN AREA,
53541,WI NONMETROPOLITAN AREA,
53542,Janesville,
53543,Madison,
53544,Madison,
53545,Janesville,
53546,Janesville,
53547,Janesville,
53548,Janesville,
53549,WI NONMETROPOLITAN AREA,
53550,WI NONMETROPOLITAN AREA,
53551,WI NONMETROPOLITAN AREA,
53553,Madison,
53554,WI NONMETROPOLITAN AREA,
53555,Madison,
53556,WI NONMETROPOLITAN AREA,
53557,WI NONMETROPOLITAN AREA,
53558,Madison,
53559,Madison,
53560,Madison,
53561,WI NONMETROPOLITAN AREA,
53562,Madison,
53563,Janesville,
53565,Madison,
53566,WI NONMETROPOLITAN AREA,
53569,WI NONMETROPOLITAN AREA,
53570,WI NONMETROPOLITAN AREA,
53571,Madison,
53572,Madison,
53573,WI NONMETROPOLITAN AREA,
53574,WI NONMETROPOLITAN AREA,
53575,Madison,
53576,Janesville,
53577,WI NONMETROPOLITAN AREA,
53578,WI NONMETROPOLITAN AREA,
53579,WI NONMETROPOLITAN AREA,
53580,Madison,
53581,WI NONMETROPOLITAN AREA,
53582,Madison,
53583,WI NONMETROPOLITAN AREA,
53584,WI NONMETROPOLITAN AREA,
53585,WI NONMETROPOLITAN AREA,
53586,WI NONMETROPOLITAN AREA,
53587,WI NONMETROPOLITAN AREA,
53588,WI NONMETROPOLITAN AREA,
53589,Madison,
53590,Madison,
53591,Madison,
53593,Madison,
53594,WI NONMETROPOLITAN AREA,
53595,Madison,
53596,Madison,
53597,Madison,
53598,Madison,
53599,WI NONMETROPOLITAN AREA,
53701,Madison,
53702,Madison,
53703,Madison,
53704,Madison,
53705,Madison,
53706,Madison,
53707,Madison,
53708,Madison,
53709,Madison,
53710,Madison,
53711,Madison,
53713,Madison,
53714,Madison,
53715,Madison,
53716,Madison,
53717,Madison,
53718,Madison,
53719,Madison,
53725,Madison,
53726,Madison,
53744,Madison,
53774,Madison,
53777,Madison,
53778,Madison,
53779,Madison,
53780,Madison,
53782,Madison,
53783,Madison,
53784,Madison,
53785,Madison,
53786,Madison,
53787,Madison,
53788,Madison,
53789,Madison,
53790,Madison,
53791,Madison,
53792,Madison,
53793,Madison,
53794,Madison,
53801,WI NONMETROPOLITAN AREA,
53802,WI NONMETROPOLITAN AREA,
53803,WI NONMETROPOLITAN AREA,
53804,WI NONMETROPOLITAN AREA,
53805,WI NONMETROPOLITAN AREA,
53806,WI NONMETROPOLITAN AREA,
53807,WI NONMETROPOLITAN AREA,
53808,WI NONMETROPOLITAN AREA,
53809,WI NONMETROPOLITAN AREA,
53810,WI NONMETROPOLITAN AREA,
53811,WI NONMETROPOLITAN AREA,
53812,WI NONMETROPOLITAN AREA,
53813,WI NONMETROPOLITAN AREA,
53816,WI NONMETROPOLITAN AREA,
53817,WI NONMETROPOLITAN AREA,
53818,WI NONMETROPOLITAN AREA,
53820,WI NONMETROPOLITAN AREA,
53821,WI NONMETROPOLITAN AREA,
53824,WI NONMETROPOLITAN AREA,
53825,WI NONMETROPOLITAN AREA,
53826,WI NONMETROPOLITAN AREA,
53827,WI NONMETROPOLITAN AREA,
53901,Madison,
53910,WI NONMETROPOLITAN AREA,
53911,Madison,
53913,WI NONMETROPOLITAN AREA,
53916,WI NONMETROPOLITAN AREA,
53917,WI NONMETROPOLITAN AREA,
53919,Fond du Lac,
53920,WI NONMETROPOLITAN AREA,
53922,WI NONMETROPOLITAN AREA,
53923,Madison,
53924,WI NONMETROPOLITAN AREA,
53925,Madison,
53926,WI NONMETROPOLITAN AREA,
53927,WI NONMETROPOLITAN AREA,
53928,Madison,
53929,WI NONMETROPOLITAN AREA,
53930,WI NONMETROPOLITAN AREA,
53931,Fond du Lac,
53932,Madison,
53933,WI NONMETROPOLITAN AREA,
53934,WI NONMETROPOLITAN AREA,
53935,Madison,
53936,WI NONMETROPOLITAN AREA,
53937,WI NONMETROPOLITAN AREA,
53939,WI NONMETROPOLITAN AREA,
53940,WI NONMETROPOLITAN AREA,
53941,WI NONMETROPOLITAN AREA,
53942,WI NONMETROPOLITAN AREA,
53943,WI NONMETROPOLITAN AREA,
53944,WI NONMETROPOLITAN AREA,
53946,WI NONMETROPOLITAN AREA,
53947,WI NONMETROPOLITAN AREA,
53948,WI NONMETROPOLITAN AREA,
53949,WI NONMETROPOLITAN AREA,
53950,WI NONMETROPOLITAN AREA,
53951,WI NONMETROPOLITAN AREA,
53952,WI NONMETROPOLITAN AREA,
53953,WI NONMETROPOLITAN AREA,
53954,Madison,
53955,Madison,
53956,WI NONMETROPOLITAN AREA,
53957,Madison,
53958,WI NONMETROPOLITAN AREA,
53959,WI NONMETROPOLITAN AREA,
53960,Madison,
53961,WI NONMETROPOLITAN AREA,
53962,WI NONMETROPOLITAN AREA,
53963,WI NONMETROPOLITAN AREA,
53964,WI NONMETROPOLITAN AREA,
53965,Madison,
53968,WI NONMETROPOLITAN AREA,
53969,Madison,
54001,WI NONMETROPOLITAN AREA,
54002,Minneapolis,
54003,Minneapolis,
54004,WI NONMETROPOLITAN AREA,
54005,WI NONMETROPOLITAN AREA,
54006,WI NONMETROPOLITAN AREA,
54007,Minneapolis,
54009,WI NONMETROPOLITAN AREA,
54010,Minneapolis,
54011,Minneapolis,
54012,Minneapolis,
54013,Minneapolis,
54014,Minneapolis,
54015,Minneapolis,
54016,Minneapolis,
54017,Minneapolis,
54020,WI NONMETROPOLITAN AREA,
54021,Minneapolis,
54022,Minneapolis,
54023,Minneapolis,
54024,WI NONMETROPOLITAN AREA,
54025,Minneapolis,
54026,WI NONMETROPOLITAN AREA,
54027,Minneapolis,
54028,Minneapolis,
54082,Minneapolis,
54101,Green Bay,
54102,WI NONMETROPOLITAN AREA,
54103,WI NONMETROPOLITAN AREA,
54104,WI NONMETROPOLITAN AREA,
54106,Appleton,
54107,WI NONMETROPOLITAN AREA,
54110,Appleton,
54111,WI NONMETROPOLITAN AREA,
54112,WI NONMETROPOLITAN AREA,
54113,Appleton,
54114,WI NONMETROPOLITAN AREA,
54115,Green Bay,
54119,WI NONMETROPOLITAN AREA,
54120,WI NONMETROPOLITAN AREA,
54121,WI NONMETROPOLITAN AREA,
54123,Appleton,
54124,Green Bay,
54125,WI NONMETROPOLITAN AREA,
54126,Green Bay,
54127,WI NONMETROPOLITAN AREA,
54128,WI NONMETROPOLITAN AREA,
54129,Appleton,
54130,Appleton,
54131,Appleton,
54135,WI NONMETROPOLITAN AREA,
54136,Appleton,
54137,WI NONMETROPOLITAN AREA,
54138,Green Bay,
54139,Green Bay,
54140,Appleton,
54141,Green Bay,
54143,WI NONMETROPOLITAN AREA,
54149,Green Bay,
54150,WI NONMETROPOLITAN AREA,
54151,WI NONMETROPOLITAN AREA,
54152,Appleton,
54153,Green Bay,
54154,Green Bay,
54155,Appleton,
54156,WI NONMETROPOLITAN AREA,
54157,WI NONMETROPOLITAN AREA,
54159,WI NONMETROPOLITAN AREA,
54160,Appleton,
54161,WI NONMETROPOLITAN AREA,
54162,Green Bay,
54165,Appleton,
54166,WI NONMETROPOLITAN AREA,
54169,Appleton,
54170,Appleton,
54171,Green Bay,
54173,Green Bay,
54174,Green Bay,
54175,Green Bay,
54177,WI NONMETROPOLITAN AREA,
54180,Green Bay,
54182,WI NONMETROPOLITAN AREA,
54201,Green Bay,
54202,WI NONMETROPOLITAN AREA,
54203,WI NONMETROPOLITAN AREA,
54204,WI NONMETROPOLITAN AREA,
54205,Green Bay,
54207,WI NONMETROPOLITAN AREA,
54208,Green Bay,
54209,WI NONMETROPOLITAN AREA,
54210,WI NONMETROPOLITAN AREA,
54211,WI NONMETROPOLITAN AREA,
54212,WI NONMETROPOLITAN AREA,
54213,WI NONMETROPOLITAN AREA,
54214,WI NONMETROPOLITAN AREA,
54215,WI NONMETROPOLITAN AREA,
54216,Green Bay,
54217,Green Bay,
54220,WI NONMETROPOLITAN AREA,
54221,WI NONMETROPOLITAN AREA,
54226,WI NONMETROPOLITAN AREA,
54227,WI NONMETROPOLITAN AREA,
54228,WI NONMETROPOLITAN AREA,
54229,Green Bay,
54230,WI NONMETROPOLITAN AREA,
54232,WI NONMETROPOLITAN AREA,
54234,WI NONMETROPOLITAN AREA,
54235,WI NONMETROPOLITAN AREA,
54240,WI NONMETROPOLITAN AREA,
54241,WI NONMETROPOLITAN AREA,
54245,WI NONMETROPOLITAN AREA,
54246,WI NONMETROPOLITAN AREA,
54247,WI NONMETROPOLITAN AREA,
54301,Green Bay,
54302,Green Bay,
54303,Green Bay,
54304,Green Bay,
54305,Green Bay,
54306,Green Bay,
54307,Green Bay,
54308,Green Bay,
54311,Green Bay,
54313,Green Bay,
54324,Green Bay,
54344,Green Bay,
54401,Wausau,
54402,Wausau,
54403,Wausau,
54404,WI NONMETROPOLITAN AREA,
54405,WI NONMETROPOLITAN AREA,
54406,WI NONMETROPOLITAN AREA,
54407,WI NONMETROPOLITAN AREA,
54408,Wausau,
54409,WI NONMETROPOLITAN AREA,
54410,WI NONMETROPOLITAN AREA,
54411,Wausau,
54412,WI NONMETROPOLITAN AREA,
54413,WI NONMETROPOLITAN AREA,
54414,WI NONMETROPOLITAN AREA,
54415,WI NONMETROPOLITAN AREA,
54416,WI NONMETROPOLITAN AREA,
54417,Wausau,
54418,WI NONMETROPOLITAN AREA,
54420,WI NONMETROPOLITAN AREA,
54421,WI NONMETROPOLITAN AREA,
54422,WI NONMETROPOLITAN AREA,
54423,WI NONMETROPOLITAN AREA,
54424,WI NONMETROPOLITAN AREA,
54425,WI NONMETROPOLITAN AREA,
54426,Wausau,
54427,Wausau,
54428,WI NONMETROPOLITAN AREA,
54429,Wausau,
54430,WI NONMETROPOLITAN AREA,
54432,Wausau,
54433,WI NONMETROPOLITAN AREA,
54434,WI NONMETROPOLITAN AREA,
54435,WI NONMETROPOLITAN AREA,
54436,WI NONMETROPOLITAN AREA,
54437,WI NONMETROPOLITAN AREA,
54439,WI NONMETROPOLITAN AREA,
54440,Wausau,
54441,WI NONMETROPOLITAN AREA,
54442,WI NONMETROPOLITAN AREA,
54443,WI NONMETROPOLITAN AREA,
54444,WI NONMETROPOLITAN AREA,
54446,WI NONMETROPOLITAN AREA,
54447,WI NONMETROPOLITAN AREA,
54448,Wausau,
54449,WI NONMETROPOLITAN AREA,
54450,WI NONMETROPOLITAN AREA,
54451,WI NONMETROPOLITAN AREA,
54452,WI NONMETROPOLITAN AREA,
54454,WI NONMETROPOLITAN AREA,
54455,Wausau,
54456,WI NONMETROPOLITAN AREA,
54457,WI NONMETROPOLITAN AREA,
54458,WI NONMETROPOLITAN AREA,
54459,WI NONMETROPOLITAN AREA,
54460,WI NONMETROPOLITAN AREA,
54462,WI NONMETROPOLITAN AREA,
54463,WI NONMETROPOLITAN AREA,
54464,WI NONMETROPOLITAN AREA,
54465,WI NONMETROPOLITAN AREA,
54466,WI NONMETROPOLITAN AREA,
54467,WI NONMETROPOLITAN AREA,
54469,WI NONMETROPOLITAN AREA,
54470,WI NONMETROPOLITAN AREA,
54471,Wausau,
54472,WI NONMETROPOLITAN AREA,
54473,WI NONMETROPOLITAN AREA,
54474,Wausau,
54475,WI NONMETROPOLITAN AREA,
54476,Wausau,
54479,Wausau,
54480,WI NONMETROPOLITAN AREA,
54481,WI NONMETROPOLITAN AREA,
54482,WI NONMETROPOLITAN AREA,
54484,Wausau,
54485,WI NONMETROPOLITAN AREA,
54486,WI NONMETROPOLITAN AREA,
54487,WI NONMETROPOLITAN AREA,
54488,Wausau,
54489,WI NONMETROPOLITAN AREA,
54490,WI NONMETROPOLITAN AREA,
54491,WI NONMETROPOLITAN AREA,
54492,WI NONMETROPOLITAN AREA,
54493,WI NONMETROPOLITAN AREA,
54494,WI NONMETROPOLITAN AREA,
54495,WI NONMETROPOLITAN AREA,
54498,WI NONMETROPOLITAN AREA,
54499,WI NONMETROPOLITAN AREA,
54501,WI NONMETROPOLITAN AREA,
54511,WI NONMETROPOLITAN AREA,
54512,WI NONMETROPOLITAN AREA,
54513,WI NONMETROPOLITAN AREA,
54514,WI NONMETROPOLITAN AREA,
54515,WI NONMETROPOLITAN AREA,
54517,WI NONMETROPOLITAN AREA,
54519,WI NONMETROPOLITAN AREA,
54520,WI NONMETROPOLITAN AREA,
54521,WI NONMETROPOLITAN AREA,
54524,WI NONMETROPOLITAN AREA,
54525,WI NONMETROPOLITAN AREA,
54526,WI NONMETROPOLITAN AREA,
54527,WI NONMETROPOLITAN AREA,
54529,WI NONMETROPOLITAN AREA,
54530,WI NONMETROPOLITAN AREA,
54531,WI NONMETROPOLITAN AREA,
54532,WI NONMETROPOLITAN AREA,
54534,WI NONMETROPOLITAN AREA,
54536,WI NONMETROPOLITAN AREA,
54537,WI NONMETROPOLITAN AREA,
